,equity
2026-05-19 00:53:00+00:00,10000.0
2026-05-19 00:58:00+00:00,10000.0
2026-05-19 01:03:00+00:00,10000.0
2026-05-19 01:08:00+00:00,10000.0
2026-05-19 01:13:00+00:00,10000.0
2026-05-19 01:18:00+00:00,10000.0
2026-05-19 01:23:00+00:00,10000.0
2026-05-19 01:28:00+00:00,10000.0
2026-05-19 01:33:00+00:00,10000.0
2026-05-19 01:38:00+00:00,10000.0
2026-05-19 01:43:00+00:00,10000.0
2026-05-19 01:48:00+00:00,10000.0
2026-05-19 01:53:00+00:00,10000.0
2026-05-19 01:58:00+00:00,10000.0
2026-05-19 02:03:00+00:00,10000.0
2026-05-19 02:08:00+00:00,10000.0
2026-05-19 02:13:00+00:00,10000.0
2026-05-19 02:18:00+00:00,10000.0
2026-05-19 02:23:00+00:00,10000.0
2026-05-19 02:28:00+00:00,10000.0
2026-05-19 02:33:00+00:00,10000.0
2026-05-19 02:38:00+00:00,10000.0
2026-05-19 02:43:00+00:00,10000.0
2026-05-19 02:48:00+00:00,10000.0
2026-05-19 02:53:00+00:00,10000.0
2026-05-19 02:58:00+00:00,10000.0
2026-05-19 03:03:00+00:00,10000.0
2026-05-19 03:08:00+00:00,10000.0
2026-05-19 03:13:00+00:00,10000.0
2026-05-19 03:18:00+00:00,10000.0
2026-05-19 03:23:00+00:00,10000.0
2026-05-19 03:28:00+00:00,10000.0
2026-05-19 03:33:00+00:00,10000.0
2026-05-19 03:38:00+00:00,10000.0
2026-05-19 03:43:00+00:00,10000.0
2026-05-19 03:48:00+00:00,10000.0
2026-05-19 03:53:00+00:00,10000.0
2026-05-19 03:58:00+00:00,10000.0
2026-05-19 04:03:00+00:00,10000.0
2026-05-19 04:08:00+00:00,10000.0
2026-05-19 04:13:00+00:00,10000.0
2026-05-19 04:18:00+00:00,10000.0
2026-05-19 04:23:00+00:00,10000.0
2026-05-19 04:28:00+00:00,10000.0
2026-05-19 04:33:00+00:00,10000.0
2026-05-19 04:38:00+00:00,10000.0
2026-05-19 04:43:00+00:00,10000.0
2026-05-19 04:48:00+00:00,10000.0
2026-05-19 04:53:00+00:00,10000.0
2026-05-19 04:58:00+00:00,10000.0
2026-05-19 05:03:00+00:00,10000.0
2026-05-19 05:08:00+00:00,10000.0
2026-05-19 05:13:00+00:00,10000.0
2026-05-19 05:18:00+00:00,10000.0
2026-05-19 05:23:00+00:00,10000.0
2026-05-19 05:28:00+00:00,10000.0
2026-05-19 05:33:00+00:00,10000.0
2026-05-19 05:38:00+00:00,10000.0
2026-05-19 05:43:00+00:00,10000.0
2026-05-19 05:48:00+00:00,10000.0
2026-05-19 05:53:00+00:00,10000.0
2026-05-19 05:58:00+00:00,10000.0
2026-05-19 06:03:00+00:00,10000.0
2026-05-19 06:08:00+00:00,10000.0
2026-05-19 06:13:00+00:00,10000.0
2026-05-19 06:18:00+00:00,10000.0
2026-05-19 06:23:00+00:00,10000.0
2026-05-19 06:28:00+00:00,10000.0
2026-05-19 06:33:00+00:00,10000.0
2026-05-19 06:38:00+00:00,10000.0
2026-05-19 06:43:00+00:00,10000.0
2026-05-19 06:48:00+00:00,10000.0
2026-05-19 06:53:00+00:00,10000.0
2026-05-19 06:58:00+00:00,10000.0
2026-05-19 07:03:00+00:00,10000.0
2026-05-19 07:08:00+00:00,10000.0
2026-05-19 07:13:00+00:00,10000.0
2026-05-19 07:18:00+00:00,10000.0
2026-05-19 07:23:00+00:00,10000.0
2026-05-19 07:28:00+00:00,10000.0
2026-05-19 07:33:00+00:00,10000.0
2026-05-19 07:38:00+00:00,10000.0
2026-05-19 07:43:00+00:00,10000.0
2026-05-19 07:48:00+00:00,10000.0
2026-05-19 07:53:00+00:00,10000.0
2026-05-19 07:58:00+00:00,10000.0
2026-05-19 08:03:00+00:00,10000.0
2026-05-19 08:08:00+00:00,10000.0
2026-05-19 08:13:00+00:00,10000.0
2026-05-19 08:18:00+00:00,10000.0
2026-05-19 08:23:00+00:00,10000.0
2026-05-19 08:28:00+00:00,10000.0
2026-05-19 08:33:00+00:00,10000.0
2026-05-19 08:38:00+00:00,10000.0
2026-05-19 08:43:00+00:00,10000.0
2026-05-19 08:48:00+00:00,10000.0
2026-05-19 08:53:00+00:00,10000.0
2026-05-19 08:58:00+00:00,10000.0
2026-05-19 09:03:00+00:00,10000.0
2026-05-19 09:08:00+00:00,10000.0
2026-05-19 09:13:00+00:00,10000.0
2026-05-19 09:18:00+00:00,10000.0
2026-05-19 09:23:00+00:00,10000.0
2026-05-19 09:28:00+00:00,10000.0
2026-05-19 09:33:00+00:00,10000.0
2026-05-19 09:38:00+00:00,10000.0
2026-05-19 09:43:00+00:00,10000.0
2026-05-19 09:48:00+00:00,10000.0
2026-05-19 09:53:00+00:00,10000.0
2026-05-19 09:58:00+00:00,10000.0
2026-05-19 10:03:00+00:00,10000.0
2026-05-19 10:08:00+00:00,10000.0
2026-05-19 10:13:00+00:00,10000.0
2026-05-19 10:18:00+00:00,10000.0
2026-05-19 10:23:00+00:00,10000.0
2026-05-19 10:28:00+00:00,10000.0
2026-05-19 10:33:00+00:00,10000.0
2026-05-19 10:38:00+00:00,10000.0
2026-05-19 10:43:00+00:00,10000.0
2026-05-19 10:48:00+00:00,10000.0
2026-05-19 10:53:00+00:00,10000.0
2026-05-19 10:58:00+00:00,10000.0
2026-05-19 11:03:00+00:00,10000.0
2026-05-19 11:08:00+00:00,10000.0
2026-05-19 11:13:00+00:00,10000.0
2026-05-19 11:18:00+00:00,10000.0
2026-05-19 11:23:00+00:00,10000.0
2026-05-19 11:28:00+00:00,10000.0
2026-05-19 11:33:00+00:00,10000.0
2026-05-19 11:38:00+00:00,10000.0
2026-05-19 11:43:00+00:00,10000.0
2026-05-19 11:48:00+00:00,10000.0
2026-05-19 11:53:00+00:00,10000.0
2026-05-19 11:58:00+00:00,10000.0
2026-05-19 12:03:00+00:00,10000.0
2026-05-19 12:08:00+00:00,10000.0
2026-05-19 12:13:00+00:00,10000.0
2026-05-19 12:18:00+00:00,10000.0
2026-05-19 12:23:00+00:00,10000.0
2026-05-19 12:28:00+00:00,10000.0
2026-05-19 12:33:00+00:00,10000.0
2026-05-19 12:38:00+00:00,10000.0
2026-05-19 12:43:00+00:00,10000.0
2026-05-19 12:48:00+00:00,10000.0
2026-05-19 12:53:00+00:00,10000.0
2026-05-19 12:58:00+00:00,10000.0
2026-05-19 13:03:00+00:00,10000.0
2026-05-19 13:08:00+00:00,10000.0
2026-05-19 13:13:00+00:00,10000.0
2026-05-19 13:18:00+00:00,10000.0
2026-05-19 13:23:00+00:00,10000.0
2026-05-19 13:28:00+00:00,10000.0
2026-05-19 13:33:00+00:00,10000.0
2026-05-19 13:38:00+00:00,10000.0
2026-05-19 13:43:00+00:00,10000.0
2026-05-19 13:48:00+00:00,10000.0
2026-05-19 13:53:00+00:00,10000.0
2026-05-19 13:58:00+00:00,10000.0
2026-05-19 14:03:00+00:00,10000.0
2026-05-19 14:08:00+00:00,10000.0
2026-05-19 14:13:00+00:00,10000.0
2026-05-19 14:18:00+00:00,10000.0
2026-05-19 14:23:00+00:00,10000.0
2026-05-19 14:28:00+00:00,10000.0
2026-05-19 14:33:00+00:00,10000.0
2026-05-19 14:38:00+00:00,10000.0
2026-05-19 14:43:00+00:00,10000.0
2026-05-19 14:48:00+00:00,10000.0
2026-05-19 14:53:00+00:00,10000.0
2026-05-19 14:58:00+00:00,10000.0
2026-05-19 15:03:00+00:00,10000.0
2026-05-19 15:08:00+00:00,10000.0
2026-05-19 15:13:00+00:00,10000.0
2026-05-19 15:18:00+00:00,10000.0
2026-05-19 15:23:00+00:00,10000.0
2026-05-19 15:28:00+00:00,10000.0
2026-05-19 15:33:00+00:00,10000.0
2026-05-19 15:38:00+00:00,10000.0
2026-05-19 15:43:00+00:00,10000.0
2026-05-19 15:48:00+00:00,10000.0
2026-05-19 15:53:00+00:00,10000.0
2026-05-19 15:58:00+00:00,10000.0
2026-05-19 16:03:00+00:00,10000.0
2026-05-19 16:08:00+00:00,10000.0
2026-05-19 16:13:00+00:00,10000.0
2026-05-19 16:18:00+00:00,10000.0
2026-05-19 16:23:00+00:00,10000.0
2026-05-19 16:28:00+00:00,10000.0
2026-05-19 16:33:00+00:00,10000.0
2026-05-19 16:38:00+00:00,10000.0
2026-05-19 16:43:00+00:00,10000.0
2026-05-19 16:48:00+00:00,10000.0
2026-05-19 16:53:00+00:00,10000.0
2026-05-19 16:58:00+00:00,10000.0
2026-05-19 17:03:00+00:00,10000.0
2026-05-19 17:08:00+00:00,10000.0
2026-05-19 17:13:00+00:00,10000.0
2026-05-19 17:18:00+00:00,10000.0
2026-05-19 17:23:00+00:00,10000.0
2026-05-19 17:28:00+00:00,10000.0
2026-05-19 17:33:00+00:00,10000.0
2026-05-19 17:38:00+00:00,10000.0
2026-05-19 17:43:00+00:00,10000.0
2026-05-19 17:48:00+00:00,10000.0
2026-05-19 17:53:00+00:00,10000.0
2026-05-19 17:58:00+00:00,10000.0
2026-05-19 18:03:00+00:00,10000.0
2026-05-19 18:08:00+00:00,10000.0
2026-05-19 18:13:00+00:00,10000.0
2026-05-19 18:18:00+00:00,10000.0
2026-05-19 18:23:00+00:00,10000.0
2026-05-19 18:28:00+00:00,10000.0
2026-05-19 18:33:00+00:00,10000.0
2026-05-19 18:38:00+00:00,10000.0
2026-05-19 18:43:00+00:00,10000.0
2026-05-19 18:48:00+00:00,10000.0
2026-05-19 18:53:00+00:00,10000.0
2026-05-19 18:58:00+00:00,10000.0
2026-05-19 19:03:00+00:00,10000.0
2026-05-19 19:08:00+00:00,10000.0
2026-05-19 19:13:00+00:00,10000.0
2026-05-19 19:18:00+00:00,10000.0
2026-05-19 19:23:00+00:00,10000.0
2026-05-19 19:28:00+00:00,10000.0
2026-05-19 19:33:00+00:00,10000.0
2026-05-19 19:38:00+00:00,10000.0
2026-05-19 19:43:00+00:00,10000.0
2026-05-19 19:48:00+00:00,10000.0
2026-05-19 19:53:00+00:00,10000.0
2026-05-19 19:58:00+00:00,10000.0
2026-05-19 20:03:00+00:00,10000.0
2026-05-19 20:08:00+00:00,10000.0
2026-05-19 20:13:00+00:00,10000.0
2026-05-19 20:18:00+00:00,10000.0
2026-05-19 20:23:00+00:00,10000.0
2026-05-19 20:28:00+00:00,10000.0
2026-05-19 20:33:00+00:00,10000.0
2026-05-19 20:38:00+00:00,10000.0
2026-05-19 20:43:00+00:00,10000.0
2026-05-19 20:48:00+00:00,10000.0
2026-05-19 20:53:00+00:00,10000.0
2026-05-19 20:58:00+00:00,10000.0
2026-05-19 21:03:00+00:00,10000.0
2026-05-19 21:08:00+00:00,10000.0
2026-05-19 21:13:00+00:00,10000.0
2026-05-19 21:18:00+00:00,10000.0
2026-05-19 21:23:00+00:00,10000.0
2026-05-19 21:28:00+00:00,10000.0
2026-05-19 21:33:00+00:00,10000.0
2026-05-19 21:38:00+00:00,10000.0
2026-05-19 21:43:00+00:00,10000.0
2026-05-19 21:48:00+00:00,10000.0
2026-05-19 21:53:00+00:00,10000.0
2026-05-19 21:58:00+00:00,10000.0
2026-05-19 22:03:00+00:00,10000.0
2026-05-19 22:08:00+00:00,10000.0
2026-05-19 22:13:00+00:00,10000.0
2026-05-19 22:18:00+00:00,10000.0
2026-05-19 22:23:00+00:00,10000.0
2026-05-19 22:28:00+00:00,10000.0
2026-05-19 22:33:00+00:00,10000.0
2026-05-19 22:38:00+00:00,10000.0
2026-05-19 22:43:00+00:00,10000.0
2026-05-19 22:48:00+00:00,10000.0
2026-05-19 22:53:00+00:00,10000.0
2026-05-19 22:58:00+00:00,10000.0
2026-05-19 23:03:00+00:00,10000.0
2026-05-19 23:08:00+00:00,10000.0
2026-05-19 23:13:00+00:00,10000.0
2026-05-19 23:18:00+00:00,10000.0
2026-05-19 23:23:00+00:00,10000.0
2026-05-19 23:28:00+00:00,10000.0
2026-05-19 23:33:00+00:00,10000.0
2026-05-19 23:38:00+00:00,10000.0
2026-05-19 23:43:00+00:00,10000.0
2026-05-19 23:48:00+00:00,10000.0
2026-05-19 23:53:00+00:00,10000.0
2026-05-19 23:58:00+00:00,10000.0
2026-05-20 00:03:00+00:00,10000.0
2026-05-20 00:08:00+00:00,10000.0
2026-05-20 00:13:00+00:00,10000.0
2026-05-20 00:18:00+00:00,10000.0
2026-05-20 00:23:00+00:00,10000.0
2026-05-20 00:28:00+00:00,10000.0
2026-05-20 00:33:00+00:00,10000.0
2026-05-20 00:38:00+00:00,10000.0
2026-05-20 00:43:00+00:00,10000.0
2026-05-20 00:48:00+00:00,10000.0
2026-05-20 00:53:00+00:00,10000.0
2026-05-20 00:58:00+00:00,10000.0
2026-05-20 01:03:00+00:00,10000.0
2026-05-20 01:08:00+00:00,10000.0
2026-05-20 01:13:00+00:00,10000.0
2026-05-20 01:18:00+00:00,10000.0
2026-05-20 01:23:00+00:00,10000.0
2026-05-20 01:28:00+00:00,10000.0
2026-05-20 01:33:00+00:00,10000.0
2026-05-20 01:38:00+00:00,10000.0
2026-05-20 01:43:00+00:00,10000.0
2026-05-20 01:48:00+00:00,10000.0
2026-05-20 01:53:00+00:00,10000.0
2026-05-20 01:58:00+00:00,10000.0
2026-05-20 02:03:00+00:00,10000.0
2026-05-20 02:08:00+00:00,10000.0
2026-05-20 02:13:00+00:00,10000.0
2026-05-20 02:18:00+00:00,10000.0
2026-05-20 02:23:00+00:00,10000.0
2026-05-20 02:28:00+00:00,10000.0
2026-05-20 02:33:00+00:00,10000.0
2026-05-20 02:38:00+00:00,10000.0
2026-05-20 02:43:00+00:00,10000.0
2026-05-20 02:48:00+00:00,10000.0
2026-05-20 02:53:00+00:00,10000.0
2026-05-20 02:58:00+00:00,10000.0
2026-05-20 03:03:00+00:00,10000.0
2026-05-20 03:08:00+00:00,10000.0
2026-05-20 03:13:00+00:00,10000.0
2026-05-20 03:18:00+00:00,10000.0
2026-05-20 03:23:00+00:00,10000.0
2026-05-20 03:28:00+00:00,10000.0
2026-05-20 03:33:00+00:00,10000.0
2026-05-20 03:38:00+00:00,10000.0
2026-05-20 03:43:00+00:00,10000.0
2026-05-20 03:48:00+00:00,10000.0
2026-05-20 03:53:00+00:00,10000.0
2026-05-20 03:58:00+00:00,10000.0
2026-05-20 04:03:00+00:00,10000.0
2026-05-20 04:08:00+00:00,10000.0
2026-05-20 04:13:00+00:00,10000.0
2026-05-20 04:18:00+00:00,10000.0
2026-05-20 04:23:00+00:00,10000.0
2026-05-20 04:28:00+00:00,10000.0
2026-05-20 04:33:00+00:00,10000.0
2026-05-20 04:38:00+00:00,10000.0
2026-05-20 04:43:00+00:00,10000.0
2026-05-20 04:48:00+00:00,10000.0
2026-05-20 04:53:00+00:00,10000.0
2026-05-20 04:58:00+00:00,10000.0
2026-05-20 05:03:00+00:00,10000.0
2026-05-20 05:08:00+00:00,10000.0
2026-05-20 05:13:00+00:00,10000.0
2026-05-20 05:18:00+00:00,10000.0
2026-05-20 05:23:00+00:00,10000.0
2026-05-20 05:28:00+00:00,10000.0
2026-05-20 05:33:00+00:00,10000.0
2026-05-20 05:38:00+00:00,10000.0
2026-05-20 05:43:00+00:00,10000.0
2026-05-20 05:48:00+00:00,10000.0
2026-05-20 05:53:00+00:00,10000.0
2026-05-20 05:58:00+00:00,10000.0
2026-05-20 06:03:00+00:00,10000.0
2026-05-20 06:08:00+00:00,10000.0
2026-05-20 06:13:00+00:00,10000.0
2026-05-20 06:18:00+00:00,10000.0
2026-05-20 06:23:00+00:00,10000.0
2026-05-20 06:28:00+00:00,10000.0
2026-05-20 06:33:00+00:00,10000.0
2026-05-20 06:38:00+00:00,10000.0
2026-05-20 06:43:00+00:00,10000.0
2026-05-20 06:48:00+00:00,10000.0
2026-05-20 06:53:00+00:00,10000.0
2026-05-20 06:58:00+00:00,10000.0
2026-05-20 07:03:00+00:00,10000.0
2026-05-20 07:08:00+00:00,10000.0
2026-05-20 07:13:00+00:00,10000.0
2026-05-20 07:18:00+00:00,10000.0
2026-05-20 07:23:00+00:00,10000.0
2026-05-20 07:28:00+00:00,10000.0
2026-05-20 07:33:00+00:00,10000.0
2026-05-20 07:38:00+00:00,10000.0
2026-05-20 07:43:00+00:00,10000.0
2026-05-20 07:48:00+00:00,10000.0
2026-05-20 07:53:00+00:00,10000.0
2026-05-20 07:58:00+00:00,10000.0
2026-05-20 08:03:00+00:00,10000.0
2026-05-20 08:08:00+00:00,10000.0
2026-05-20 08:13:00+00:00,10000.0
2026-05-20 08:18:00+00:00,10000.0
2026-05-20 08:23:00+00:00,10000.0
2026-05-20 08:28:00+00:00,10000.0
2026-05-20 08:33:00+00:00,10000.0
2026-05-20 08:38:00+00:00,10000.0
2026-05-20 08:43:00+00:00,10000.0
2026-05-20 08:48:00+00:00,10000.0
2026-05-20 08:53:00+00:00,10000.0
2026-05-20 08:58:00+00:00,10000.0
2026-05-20 09:03:00+00:00,10000.0
2026-05-20 09:08:00+00:00,10000.0
2026-05-20 09:13:00+00:00,10000.0
2026-05-20 09:18:00+00:00,10000.0
2026-05-20 09:23:00+00:00,10000.0
2026-05-20 09:28:00+00:00,10000.0
2026-05-20 09:33:00+00:00,10000.0
2026-05-20 09:38:00+00:00,10000.0
2026-05-20 09:43:00+00:00,10000.0
2026-05-20 09:48:00+00:00,10000.0
2026-05-20 09:53:00+00:00,10000.0
2026-05-20 09:58:00+00:00,10000.0
2026-05-20 10:03:00+00:00,10000.0
2026-05-20 10:08:00+00:00,10000.0
2026-05-20 10:13:00+00:00,10000.0
2026-05-20 10:18:00+00:00,10000.0
2026-05-20 10:23:00+00:00,10000.0
2026-05-20 10:28:00+00:00,10000.0
2026-05-20 10:33:00+00:00,10000.0
2026-05-20 10:38:00+00:00,10000.0
2026-05-20 10:43:00+00:00,10000.0
2026-05-20 10:48:00+00:00,10000.0
2026-05-20 10:53:00+00:00,10000.0
2026-05-20 10:58:00+00:00,10000.0
2026-05-20 11:03:00+00:00,10000.0
2026-05-20 11:08:00+00:00,10000.0
2026-05-20 11:13:00+00:00,10000.0
2026-05-20 11:18:00+00:00,10000.0
2026-05-20 11:23:00+00:00,10000.0
2026-05-20 11:28:00+00:00,10000.0
2026-05-20 11:33:00+00:00,10000.0
2026-05-20 11:38:00+00:00,10000.0
2026-05-20 11:43:00+00:00,10000.0
2026-05-20 11:48:00+00:00,10000.0
2026-05-20 11:53:00+00:00,10000.0
2026-05-20 11:58:00+00:00,10000.0
2026-05-20 12:03:00+00:00,10000.0
2026-05-20 12:08:00+00:00,10000.0
2026-05-20 12:13:00+00:00,10000.0
2026-05-20 12:18:00+00:00,10000.0
2026-05-20 12:23:00+00:00,10000.0
2026-05-20 12:28:00+00:00,10000.0
2026-05-20 12:33:00+00:00,10000.0
2026-05-20 12:38:00+00:00,10000.0
2026-05-20 12:43:00+00:00,10000.0
2026-05-20 12:48:00+00:00,10000.0
2026-05-20 12:53:00+00:00,10000.0
2026-05-20 12:58:00+00:00,10000.0
2026-05-20 13:03:00+00:00,10000.0
2026-05-20 13:08:00+00:00,10000.0
2026-05-20 13:13:00+00:00,10000.0
2026-05-20 13:18:00+00:00,10000.0
2026-05-20 13:23:00+00:00,10000.0
2026-05-20 13:28:00+00:00,10000.0
2026-05-20 13:33:00+00:00,10000.0
2026-05-20 13:38:00+00:00,10000.0
2026-05-20 13:43:00+00:00,10000.0
2026-05-20 13:48:00+00:00,10000.0
2026-05-20 13:53:00+00:00,10000.0
2026-05-20 13:58:00+00:00,10000.0
2026-05-20 14:03:00+00:00,10000.0
2026-05-20 14:08:00+00:00,10000.0
2026-05-20 14:13:00+00:00,10000.0
2026-05-20 14:18:00+00:00,10000.0
2026-05-20 14:23:00+00:00,10000.0
2026-05-20 14:28:00+00:00,10000.0
2026-05-20 14:33:00+00:00,10000.0
2026-05-20 14:38:00+00:00,10000.0
2026-05-20 14:43:00+00:00,10000.0
2026-05-20 14:48:00+00:00,10000.0
2026-05-20 14:53:00+00:00,10000.0
2026-05-20 14:58:00+00:00,10000.0
2026-05-20 15:03:00+00:00,10000.0
2026-05-20 15:08:00+00:00,10000.0
2026-05-20 15:13:00+00:00,10000.0
2026-05-20 15:18:00+00:00,10000.0
2026-05-20 15:23:00+00:00,10000.0
2026-05-20 15:28:00+00:00,10000.0
2026-05-20 15:33:00+00:00,10000.0
2026-05-20 15:38:00+00:00,10000.0
2026-05-20 15:43:00+00:00,10000.0
2026-05-20 15:48:00+00:00,10000.0
2026-05-20 15:53:00+00:00,10000.0
2026-05-20 15:58:00+00:00,10000.0
2026-05-20 16:03:00+00:00,10000.0
2026-05-20 16:08:00+00:00,10000.0
2026-05-20 16:13:00+00:00,10000.0
2026-05-20 16:18:00+00:00,10000.0
2026-05-20 16:23:00+00:00,10000.0
2026-05-20 16:28:00+00:00,10000.0
2026-05-20 16:33:00+00:00,10000.0
2026-05-20 16:38:00+00:00,10000.0
2026-05-20 16:43:00+00:00,10000.0
2026-05-20 16:48:00+00:00,10000.0
2026-05-20 16:53:00+00:00,10000.0
2026-05-20 16:58:00+00:00,10000.0
2026-05-20 17:03:00+00:00,10000.0
2026-05-20 17:08:00+00:00,10000.0
2026-05-20 17:13:00+00:00,10000.0
2026-05-20 17:18:00+00:00,10000.0
2026-05-20 17:23:00+00:00,10000.0
2026-05-20 17:28:00+00:00,10000.0
2026-05-20 17:33:00+00:00,10000.0
2026-05-20 17:38:00+00:00,10000.0
2026-05-20 17:43:00+00:00,10000.0
2026-05-20 17:48:00+00:00,10000.0
2026-05-20 17:53:00+00:00,10000.0
2026-05-20 17:58:00+00:00,10000.0
2026-05-20 18:03:00+00:00,10000.0
2026-05-20 18:08:00+00:00,10000.0
2026-05-20 18:13:00+00:00,10000.0
2026-05-20 18:18:00+00:00,10000.0
2026-05-20 18:23:00+00:00,10000.0
2026-05-20 18:28:00+00:00,10000.0
2026-05-20 18:33:00+00:00,10000.0
2026-05-20 18:38:00+00:00,10000.0
2026-05-20 18:43:00+00:00,10000.0
2026-05-20 18:48:00+00:00,10000.0
2026-05-20 18:53:00+00:00,10000.0
2026-05-20 18:58:00+00:00,10000.0
2026-05-20 19:03:00+00:00,10000.0
2026-05-20 19:08:00+00:00,10000.0
2026-05-20 19:13:00+00:00,10000.0
2026-05-20 19:18:00+00:00,10000.0
2026-05-20 19:23:00+00:00,10000.0
2026-05-20 19:28:00+00:00,10000.0
2026-05-20 19:33:00+00:00,10000.0
2026-05-20 19:38:00+00:00,10000.0
2026-05-20 19:43:00+00:00,10000.0
2026-05-20 19:48:00+00:00,10000.0
2026-05-20 19:53:00+00:00,10000.0
2026-05-20 19:58:00+00:00,10000.0
2026-05-20 20:03:00+00:00,10000.0
2026-05-20 20:08:00+00:00,10000.0
2026-05-20 20:13:00+00:00,10000.0
2026-05-20 20:18:00+00:00,10000.0
2026-05-20 20:23:00+00:00,10000.0
2026-05-20 20:28:00+00:00,10000.0
2026-05-20 20:33:00+00:00,10000.0
2026-05-20 20:38:00+00:00,10000.0
2026-05-20 20:43:00+00:00,10000.0
2026-05-20 20:48:00+00:00,10000.0
2026-05-20 20:53:00+00:00,10000.0
2026-05-20 20:58:00+00:00,10000.0
2026-05-20 21:03:00+00:00,10000.0
2026-05-20 21:08:00+00:00,10000.0
2026-05-20 21:13:00+00:00,10000.0
2026-05-20 21:18:00+00:00,10000.0
2026-05-20 21:23:00+00:00,10000.0
2026-05-20 21:28:00+00:00,10000.0
2026-05-20 21:33:00+00:00,10000.0
2026-05-20 21:38:00+00:00,10000.0
2026-05-20 21:43:00+00:00,10000.0
2026-05-20 21:48:00+00:00,10000.0
2026-05-20 21:53:00+00:00,10000.0
2026-05-20 21:58:00+00:00,10000.0
2026-05-20 22:03:00+00:00,10000.0
2026-05-20 22:08:00+00:00,10000.0
2026-05-20 22:13:00+00:00,10000.0
2026-05-20 22:18:00+00:00,10000.0
2026-05-20 22:23:00+00:00,10000.0
2026-05-20 22:28:00+00:00,10000.0
2026-05-20 22:33:00+00:00,10000.0
2026-05-20 22:38:00+00:00,10000.0
2026-05-20 22:43:00+00:00,10000.0
2026-05-20 22:48:00+00:00,10000.0
2026-05-20 22:53:00+00:00,10000.0
2026-05-20 22:58:00+00:00,10000.0
2026-05-20 23:03:00+00:00,10000.0
2026-05-20 23:08:00+00:00,10000.0
2026-05-20 23:13:00+00:00,10000.0
2026-05-20 23:18:00+00:00,10000.0
2026-05-20 23:23:00+00:00,10000.0
2026-05-20 23:28:00+00:00,10000.0
2026-05-20 23:33:00+00:00,10000.0
2026-05-20 23:38:00+00:00,10000.0
2026-05-20 23:43:00+00:00,10000.0
2026-05-20 23:48:00+00:00,10000.0
2026-05-20 23:53:00+00:00,10000.0
2026-05-20 23:58:00+00:00,10000.0
2026-05-21 00:03:00+00:00,10000.0
2026-05-21 00:08:00+00:00,10000.0
2026-05-21 00:13:00+00:00,10000.0
2026-05-21 00:18:00+00:00,10000.0
2026-05-21 00:23:00+00:00,10000.0
2026-05-21 00:28:00+00:00,10000.0
2026-05-21 00:33:00+00:00,10000.0
2026-05-21 00:38:00+00:00,10000.0
2026-05-21 00:43:00+00:00,10000.0
2026-05-21 00:48:00+00:00,10000.0
2026-05-21 00:53:00+00:00,10000.0
2026-05-21 00:58:00+00:00,10000.0
2026-05-21 01:03:00+00:00,10000.0
2026-05-21 01:08:00+00:00,10000.0
2026-05-21 01:13:00+00:00,10000.0
2026-05-21 01:18:00+00:00,10000.0
2026-05-21 01:23:00+00:00,10000.0
2026-05-21 01:28:00+00:00,10000.0
2026-05-21 01:33:00+00:00,10000.0
2026-05-21 01:38:00+00:00,10000.0
2026-05-21 01:43:00+00:00,10000.0
2026-05-21 01:48:00+00:00,10000.0
2026-05-21 01:53:00+00:00,10000.0
2026-05-21 01:58:00+00:00,10000.0
