,equity
2026-06-02 11:01:00+00:00,10000.0
2026-06-02 11:06:00+00:00,10000.0
2026-06-02 11:11:00+00:00,10000.0
2026-06-02 11:16:00+00:00,10000.0
2026-06-02 11:21:00+00:00,10000.0
2026-06-02 11:26:00+00:00,10000.0
2026-06-02 11:31:00+00:00,10000.0
2026-06-02 11:36:00+00:00,10000.0
2026-06-02 11:41:00+00:00,10000.0
2026-06-02 11:46:00+00:00,10000.0
2026-06-02 11:51:00+00:00,10000.0
2026-06-02 11:56:00+00:00,10000.0
2026-06-02 12:01:00+00:00,10000.0
2026-06-02 12:06:00+00:00,10000.0
2026-06-02 12:11:00+00:00,10000.0
2026-06-02 12:16:00+00:00,10000.0
2026-06-02 12:21:00+00:00,10000.0
2026-06-02 12:26:00+00:00,10000.0
2026-06-02 12:31:00+00:00,10000.0
2026-06-02 12:36:00+00:00,10000.0
2026-06-02 12:41:00+00:00,10000.0
2026-06-02 12:46:00+00:00,10000.0
2026-06-02 12:51:00+00:00,10000.0
2026-06-02 12:56:00+00:00,10000.0
2026-06-02 13:01:00+00:00,10000.0
2026-06-02 13:06:00+00:00,10000.0
2026-06-02 13:11:00+00:00,10000.0
2026-06-02 13:16:00+00:00,10000.0
2026-06-02 13:21:00+00:00,10000.0
2026-06-02 13:26:00+00:00,10000.0
2026-06-02 13:31:00+00:00,10000.0
2026-06-02 13:36:00+00:00,10000.0
2026-06-02 13:41:00+00:00,10000.0
2026-06-02 13:46:00+00:00,10000.0
2026-06-02 13:51:00+00:00,10000.0
2026-06-02 13:56:00+00:00,10000.0
2026-06-02 14:01:00+00:00,10000.0
2026-06-02 14:06:00+00:00,10000.0
2026-06-02 14:11:00+00:00,10000.0
2026-06-02 14:16:00+00:00,10000.0
2026-06-02 14:21:00+00:00,10000.0
2026-06-02 14:26:00+00:00,10000.0
2026-06-02 14:31:00+00:00,10000.0
2026-06-02 14:36:00+00:00,10000.0
2026-06-02 14:41:00+00:00,10000.0
2026-06-02 14:46:00+00:00,10000.0
2026-06-02 14:51:00+00:00,10000.0
2026-06-02 14:56:00+00:00,10000.0
2026-06-02 15:01:00+00:00,10000.0
2026-06-02 15:06:00+00:00,10000.0
2026-06-02 15:11:00+00:00,10000.0
2026-06-02 15:16:00+00:00,10000.0
2026-06-02 15:21:00+00:00,10000.0
2026-06-02 15:26:00+00:00,10000.0
2026-06-02 15:31:00+00:00,10000.0
2026-06-02 15:36:00+00:00,10000.0
2026-06-02 15:41:00+00:00,10000.0
2026-06-02 15:46:00+00:00,10000.0
2026-06-02 15:51:00+00:00,10000.0
2026-06-02 15:56:00+00:00,10000.0
2026-06-02 16:01:00+00:00,10000.0
2026-06-02 16:06:00+00:00,10000.0
2026-06-02 16:11:00+00:00,10000.0
2026-06-02 16:16:00+00:00,10000.0
2026-06-02 16:21:00+00:00,10000.0
2026-06-02 16:26:00+00:00,10000.0
2026-06-02 16:31:00+00:00,10000.0
2026-06-02 16:36:00+00:00,10000.0
2026-06-02 16:41:00+00:00,10000.0
2026-06-02 16:46:00+00:00,10000.0
2026-06-02 16:51:00+00:00,10000.0
2026-06-02 16:56:00+00:00,10000.0
2026-06-02 17:01:00+00:00,10000.0
2026-06-02 17:06:00+00:00,10000.0
2026-06-02 17:11:00+00:00,10000.0
2026-06-02 17:16:00+00:00,10000.0
2026-06-02 17:21:00+00:00,10000.0
2026-06-02 17:26:00+00:00,10000.0
2026-06-02 17:31:00+00:00,10000.0
2026-06-02 17:36:00+00:00,10000.0
2026-06-02 17:41:00+00:00,10000.0
2026-06-02 17:46:00+00:00,10000.0
2026-06-02 17:51:00+00:00,10000.0
2026-06-02 17:56:00+00:00,10000.0
2026-06-02 18:01:00+00:00,10000.0
2026-06-02 18:06:00+00:00,10000.0
2026-06-02 18:11:00+00:00,10000.0
2026-06-02 18:16:00+00:00,10000.0
2026-06-02 18:21:00+00:00,10000.0
2026-06-02 18:26:00+00:00,10000.0
2026-06-02 18:31:00+00:00,10000.0
2026-06-02 18:36:00+00:00,10000.0
2026-06-02 18:41:00+00:00,10000.0
2026-06-02 18:46:00+00:00,10000.0
2026-06-02 18:51:00+00:00,10000.0
2026-06-02 18:56:00+00:00,10000.0
2026-06-02 19:01:00+00:00,10000.0
2026-06-02 19:06:00+00:00,10000.0
2026-06-02 19:11:00+00:00,10000.0
2026-06-02 19:16:00+00:00,10000.0
2026-06-02 19:21:00+00:00,10000.0
2026-06-02 19:26:00+00:00,10000.0
2026-06-02 19:31:00+00:00,10000.0
2026-06-02 19:36:00+00:00,10000.0
2026-06-02 19:41:00+00:00,10000.0
2026-06-02 19:46:00+00:00,10000.0
2026-06-02 19:51:00+00:00,10000.0
2026-06-02 19:56:00+00:00,10000.0
2026-06-02 20:01:00+00:00,10000.0
2026-06-02 20:06:00+00:00,10000.0
2026-06-02 20:11:00+00:00,10000.0
2026-06-02 20:16:00+00:00,10000.0
2026-06-02 20:21:00+00:00,10000.0
2026-06-02 20:26:00+00:00,10000.0
2026-06-02 20:31:00+00:00,10000.0
2026-06-02 20:36:00+00:00,10000.0
2026-06-02 20:41:00+00:00,10000.0
2026-06-02 20:46:00+00:00,10000.0
2026-06-02 20:51:00+00:00,10000.0
2026-06-02 20:56:00+00:00,10000.0
2026-06-02 21:01:00+00:00,10000.0
2026-06-02 21:06:00+00:00,10000.0
2026-06-02 21:11:00+00:00,10000.0
2026-06-02 21:16:00+00:00,10000.0
2026-06-02 21:21:00+00:00,10000.0
2026-06-02 21:26:00+00:00,10000.0
2026-06-02 21:31:00+00:00,10000.0
2026-06-02 21:36:00+00:00,10000.0
2026-06-02 21:41:00+00:00,10000.0
2026-06-02 21:46:00+00:00,10000.0
2026-06-02 21:51:00+00:00,10000.0
2026-06-02 21:56:00+00:00,10000.0
2026-06-02 22:01:00+00:00,10000.0
2026-06-02 22:06:00+00:00,10000.0
2026-06-02 22:11:00+00:00,10000.0
2026-06-02 22:16:00+00:00,10000.0
2026-06-02 22:21:00+00:00,10000.0
2026-06-02 22:26:00+00:00,10000.0
2026-06-02 22:31:00+00:00,10000.0
2026-06-02 22:36:00+00:00,10000.0
2026-06-02 22:41:00+00:00,10000.0
2026-06-02 22:46:00+00:00,10000.0
2026-06-02 22:51:00+00:00,10000.0
2026-06-02 22:56:00+00:00,10000.0
2026-06-02 23:01:00+00:00,10000.0
2026-06-02 23:06:00+00:00,10000.0
2026-06-02 23:11:00+00:00,10000.0
2026-06-02 23:16:00+00:00,10000.0
2026-06-02 23:21:00+00:00,10000.0
2026-06-02 23:26:00+00:00,10000.0
2026-06-02 23:31:00+00:00,10000.0
2026-06-02 23:36:00+00:00,10000.0
2026-06-02 23:41:00+00:00,10000.0
2026-06-02 23:46:00+00:00,10000.0
2026-06-02 23:51:00+00:00,10000.0
2026-06-02 23:56:00+00:00,10000.0
2026-06-03 00:01:00+00:00,10000.0
2026-06-03 00:06:00+00:00,10000.0
2026-06-03 00:11:00+00:00,10000.0
2026-06-03 00:16:00+00:00,10000.0
2026-06-03 00:21:00+00:00,10000.0
2026-06-03 00:26:00+00:00,10000.0
2026-06-03 00:31:00+00:00,10000.0
2026-06-03 00:36:00+00:00,10000.0
2026-06-03 00:41:00+00:00,10000.0
2026-06-03 00:46:00+00:00,10000.0
2026-06-03 00:51:00+00:00,10000.0
2026-06-03 00:56:00+00:00,10000.0
2026-06-03 01:01:00+00:00,10000.0
2026-06-03 01:06:00+00:00,10000.0
2026-06-03 01:11:00+00:00,10000.0
2026-06-03 01:16:00+00:00,10000.0
2026-06-03 01:21:00+00:00,10000.0
2026-06-03 01:26:00+00:00,10000.0
2026-06-03 01:31:00+00:00,10000.0
2026-06-03 01:36:00+00:00,10000.0
2026-06-03 01:41:00+00:00,10000.0
2026-06-03 01:46:00+00:00,10000.0
2026-06-03 01:51:00+00:00,10000.0
2026-06-03 01:56:00+00:00,10000.0
2026-06-03 02:01:00+00:00,10000.0
2026-06-03 02:06:00+00:00,10000.0
2026-06-03 02:11:00+00:00,10000.0
2026-06-03 02:16:00+00:00,10000.0
2026-06-03 02:21:00+00:00,10000.0
2026-06-03 02:26:00+00:00,10000.0
2026-06-03 02:31:00+00:00,10000.0
2026-06-03 02:36:00+00:00,10000.0
2026-06-03 02:41:00+00:00,10000.0
2026-06-03 02:46:00+00:00,10000.0
2026-06-03 02:51:00+00:00,10000.0
2026-06-03 02:56:00+00:00,10000.0
2026-06-03 03:01:00+00:00,10000.0
2026-06-03 03:06:00+00:00,10000.0
2026-06-03 03:11:00+00:00,10000.0
2026-06-03 03:16:00+00:00,10000.0
2026-06-03 03:21:00+00:00,10000.0
2026-06-03 03:26:00+00:00,10000.0
2026-06-03 03:31:00+00:00,10000.0
2026-06-03 03:36:00+00:00,10000.0
2026-06-03 03:41:00+00:00,10000.0
2026-06-03 03:46:00+00:00,10000.0
2026-06-03 03:51:00+00:00,10000.0
2026-06-03 03:56:00+00:00,10000.0
2026-06-03 04:01:00+00:00,10000.0
2026-06-03 04:06:00+00:00,10000.0
2026-06-03 04:11:00+00:00,10000.0
2026-06-03 04:16:00+00:00,10000.0
2026-06-03 04:21:00+00:00,10000.0
2026-06-03 04:26:00+00:00,10000.0
2026-06-03 04:31:00+00:00,10000.0
2026-06-03 04:36:00+00:00,10000.0
2026-06-03 04:41:00+00:00,10000.0
2026-06-03 04:46:00+00:00,10000.0
2026-06-03 04:51:00+00:00,10000.0
2026-06-03 04:56:00+00:00,10000.0
2026-06-03 05:01:00+00:00,10000.0
2026-06-03 05:06:00+00:00,10000.0
2026-06-03 05:11:00+00:00,10000.0
2026-06-03 05:16:00+00:00,10000.0
2026-06-03 05:21:00+00:00,10000.0
2026-06-03 05:26:00+00:00,10000.0
2026-06-03 05:31:00+00:00,10000.0
2026-06-03 05:36:00+00:00,10000.0
2026-06-03 05:41:00+00:00,10000.0
2026-06-03 05:46:00+00:00,10000.0
2026-06-03 05:51:00+00:00,10000.0
2026-06-03 05:56:00+00:00,10000.0
2026-06-03 06:01:00+00:00,10000.0
2026-06-03 06:06:00+00:00,10000.0
2026-06-03 06:11:00+00:00,10000.0
2026-06-03 06:16:00+00:00,10000.0
2026-06-03 06:21:00+00:00,10000.0
2026-06-03 06:26:00+00:00,10000.0
2026-06-03 06:31:00+00:00,10000.0
2026-06-03 06:36:00+00:00,10000.0
2026-06-03 06:41:00+00:00,10000.0
2026-06-03 06:46:00+00:00,10000.0
2026-06-03 06:51:00+00:00,10000.0
